id,predicted_state,predicted_intensity,confidence,uncertain_flag,what_to_do,when_to_do,supportive_message
10001,focused,1,0.7773,0,rest,tonight,You seem focused and clear-headed. This is a great time for rest. Wind down tonight with this.
10002,mixed,5,0.502,1,journaling,now,Your feelings seem a bit tangled right now. That's okay. Try journaling to help sort things out. Try to do this right now.
10003,focused,5,0.4897,1,box_breathing,now,"We're not entirely sure how you're feeling, but — You seem focused and clear-headed. This is a great time for box breathing. Try to do this right now."
10004,focused,1,0.8109,0,rest,within_15_min,You seem focused and clear-headed. This is a great time for rest. Try to find 15 minutes for this soon.
10005,neutral,3,0.5852,1,box_breathing,within_15_min,You seem balanced right now. Consider box breathing to make the most of your day. Try to find 15 minutes for this soon.
10006,mixed,1,0.5901,1,yoga,tomorrow_morning,Your feelings seem a bit tangled right now. That's okay. Try yoga to help sort things out. Start tomorrow morning with this.
10007,neutral,2,0.5214,1,journaling,tonight,You seem balanced right now. Consider journaling to make the most of your day. Wind down tonight with this.
10008,calm,3,0.5946,1,yoga,within_15_min,You're in a good headspace right now. yoga could help you channel this energy well. Try to find 15 minutes for this soon.
10009,restless,4,0.7509,0,grounding,now,You seem a bit unsettled. A short session of grounding can help bring some calm. Try to do this right now.
10010,overwhelmed,3,0.5683,1,grounding,within_15_min,It sounds like things feel heavy right now. Let's take it one step at a time — grounding might help you reset. Try to find 15 minutes for this soon.
10011,calm,4,0.5556,1,yoga,now,You're in a good headspace right now. yoga could help you channel this energy well. Try to do this right now.
10012,calm,4,0.5564,1,yoga,now,You're in a good headspace right now. yoga could help you channel this energy well. Try to do this right now.
10013,neutral,3,0.4867,1,grounding,within_15_min,"We're not entirely sure how you're feeling, but — You seem balanced right now. Consider grounding to make the most of your day. Try to find 15 minutes for this soon."
10014,focused,3,0.8211,0,rest,within_15_min,You seem focused and clear-headed. This is a great time for rest. Try to find 15 minutes for this soon.
10015,focused,4,0.6996,0,deep_work,now,You seem focused and clear-headed. This is a great time for deep work. Try to do this right now.
10016,neutral,1,0.7642,0,journaling,tonight,You seem balanced right now. Consider journaling to make the most of your day. Wind down tonight with this.
